,measSetId,probeId,beamstyleIndex,txFrequencyHz,focusRangeCm,numTxElements,txpgWaveformStyle,numTxCycles,elevAperIndex,IsTxAperModulationEn,probeName,probePitchCm,probeRadiusCm,probeElevAperCm0,probeElevFocusRangCm,measResId,zt,RankNo
1671,3893,11291794,10,2500000.0,4.0,36,2,8.0,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,3818,4.199999809265137,1
1672,3894,11291794,10,2500000.0,5.0,45,2,8.0,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,3819,4.5,1
1673,3895,11291794,10,2500000.0,6.0,54,2,8.0,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,3820,4.099999904632568,1
1674,3896,11291794,10,2500000.0,7.0,63,2,8.0,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,3822,4.5,1
1675,3897,11291794,10,2500000.0,8.0,72,2,8.0,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,3823,4.5,1
1676,3898,11291794,10,2500000.0,9.0,81,2,8.0,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,3824,4.199999809265137,1
1677,3899,11291794,10,3333300.0,2.0,16,2,8.0,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,3825,5.199999809265137,1
1678,3900,11291794,10,3333300.0,3.0,23,2,8.0,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,3826,4.900000095367432,1
1679,3901,11291794,10,3333300.0,4.0,31,2,8.0,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,3827,4.599999904632568,1
1680,3902,11291794,10,3333300.0,5.0,39,2,8.0,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,3828,4.699999809265137,1
1681,3903,11291794,10,3333300.0,6.0,47,2,8.0,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,3829,4.699999809265137,1
1682,3904,11291794,10,3333300.0,7.0,55,2,8.0,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,3830,4.599999904632568,1
1683,3905,11291794,10,3333300.0,8.0,63,2,8.0,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,3831,5.0,1
1684,3906,11291794,10,3333300.0,9.0,71,2,8.0,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,3832,5.099999904632568,1
1685,3907,11291794,0,3333300.0,2.0,18,2,1.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,3833,5.400000095367432,1
1686,3908,11291794,0,3333300.0,3.0,27,2,1.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,3834,4.900000095367432,1
1687,3909,11291794,0,3333300.0,4.0,36,2,1.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,3835,4.599999904632568,1
1688,3910,11291794,0,3333300.0,5.0,45,2,1.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,3836,4.699999809265137,1
1689,3911,11291794,0,3333300.0,6.0,54,2,1.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,3837,4.699999809265137,1
1690,3912,11291794,0,3333300.0,7.0,63,2,1.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,3838,4.699999809265137,1
1691,3913,11291794,0,3333300.0,8.0,72,2,1.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,3839,4.599999904632568,1
1692,3914,11291794,0,3333300.0,9.0,81,2,1.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,3840,4.699999809265137,1
1693,4095,10787114,18,5714300.0,2.0,29,2,8.0,0,0,10L4,0.019999999552965164,0.0,0.4000000059604645,2.5,3965,0.8999999761581421,1
1694,4096,10787114,18,5714300.0,3.0,43,2,8.0,1,0,10L4,0.019999999552965164,0.0,0.4000000059604645,2.5,3966,4.400000095367432,1
1695,4097,10787114,18,5714300.0,4.0,57,2,8.0,1,0,10L4,0.019999999552965164,0.0,0.4000000059604645,2.5,3967,1.7000000476837158,1
1696,4098,10787114,18,5714300.0,5.0,71,2,8.0,1,0,10L4,0.019999999552965164,0.0,0.4000000059604645,2.5,3968,1.899999976158142,1
1697,4099,10787114,18,5714300.0,6.0,86,2,8.0,1,0,10L4,0.019999999552965164,0.0,0.4000000059604645,2.5,3949,3.0999999046325684,1
1698,4100,10787114,18,5714300.0,7.0,100,2,8.0,1,0,10L4,0.019999999552965164,0.0,0.4000000059604645,2.5,3950,3.0999999046325684,1
1699,4101,10787114,18,5714300.0,8.0,114,2,8.0,1,0,10L4,0.019999999552965164,0.0,0.4000000059604645,2.5,3951,3.0999999046325684,1
1700,4102,10787114,18,5714300.0,9.0,129,2,8.0,1,0,10L4,0.019999999552965164,0.0,0.4000000059604645,2.5,3952,3.0999999046325684,1
1701,4103,10787114,18,6153800.0,2.0,50,2,1.0,0,1,10L4,0.019999999552965164,0.0,0.4000000059604645,2.5,3953,1.100000023841858,1
1702,4104,10787114,18,6153800.0,3.0,75,2,1.0,1,1,10L4,0.019999999552965164,0.0,0.4000000059604645,2.5,3954,1.7000000476837158,1
1703,4105,10787114,18,6153800.0,4.0,100,2,1.0,1,1,10L4,0.019999999552965164,0.0,0.4000000059604645,2.5,3955,1.899999976158142,1
1704,4106,10787114,18,6153800.0,5.0,125,2,1.0,1,1,10L4,0.019999999552965164,0.0,0.4000000059604645,2.5,3956,3.299999952316284,1
1705,4107,10787114,18,6153800.0,6.0,150,2,1.0,1,1,10L4,0.019999999552965164,0.0,0.4000000059604645,2.5,3957,3.200000047683716,1
1706,4108,10787114,18,6153800.0,7.0,175,2,1.0,1,1,10L4,0.019999999552965164,0.0,0.4000000059604645,2.5,3958,3.4000000953674316,1
1707,4109,10787114,18,6153800.0,8.0,192,2,1.0,1,1,10L4,0.019999999552965164,0.0,0.4000000059604645,2.5,3959,3.299999952316284,1
1708,4110,10787114,18,6153800.0,9.0,192,2,1.0,1,1,10L4,0.019999999552965164,0.0,0.4000000059604645,2.5,3960,3.299999952316284,1
1709,4122,10787114,18,5714300.0,3.0,43,2,8.0,0,0,10L4,0.019999999552965164,0.0,0.4000000059604645,2.5,3961,1.100000023841858,1
1710,4123,10787114,18,6153800.0,3.0,75,2,1.0,0,1,10L4,0.019999999552965164,0.0,0.4000000059604645,2.5,3962,1.2000000476837158,1
1711,4125,11014580,0,4000000.0,3.0,64,2,2.0,0,0,V5Ms,0.014999999664723873,4.75,0.6000000238418579,6.0,5204,2.4000000953674316,1
1712,4133,11014580,0,5000000.0,3.0,64,2,2.0,0,0,V5Ms,0.014999999664723873,4.75,0.6000000238418579,6.0,5234,2.5,1
1713,4141,11014580,0,5714300.0,3.0,64,2,2.0,0,0,V5Ms,0.014999999664723873,4.75,0.6000000238418579,6.0,5248,2.700000047683716,1
1714,4149,11014580,0,6666700.0,3.0,64,2,2.0,0,0,V5Ms,0.014999999664723873,4.75,0.6000000238418579,6.0,5292,2.799999952316284,1
1715,4157,11014580,1,2857100.0,3.0,64,1,2.0,0,0,V5Ms,0.014999999664723873,4.75,0.6000000238418579,6.0,5119,2.5999999046325684,1
1716,4158,11014580,1,2857100.0,4.0,64,1,2.0,0,0,V5Ms,0.014999999664723873,4.75,0.6000000238418579,6.0,5121,3.5,1
1717,4159,11014580,1,2857100.0,5.0,64,1,2.0,0,0,V5Ms,0.014999999664723873,4.75,0.6000000238418579,6.0,5124,3.5,1
1718,4160,11014580,1,2857100.0,7.0,64,1,2.0,0,0,V5Ms,0.014999999664723873,4.75,0.6000000238418579,6.0,5127,3.5,1
1719,4161,11014580,1,2857100.0,9.0,64,1,2.0,0,0,V5Ms,0.014999999664723873,4.75,0.6000000238418579,6.0,5129,3.4000000953674316,1
1720,4162,11014580,1,2857100.0,11.0,64,1,2.0,0,0,V5Ms,0.014999999664723873,4.75,0.6000000238418579,6.0,5132,3.5,1
1721,4163,11014580,1,2857100.0,13.0,64,1,2.0,0,0,V5Ms,0.014999999664723873,4.75,0.6000000238418579,6.0,5133,3.5,1
1722,4165,11014580,5,3076900.0,3.0,64,1,4.0,0,0,V5Ms,0.014999999664723873,4.75,0.6000000238418579,6.0,5142,2.5999999046325684,1
1723,4166,11014580,5,3076900.0,4.0,64,1,4.0,0,0,V5Ms,0.014999999664723873,4.75,0.6000000238418579,6.0,5145,3.4000000953674316,1
1724,4167,11014580,5,3076900.0,5.0,64,1,4.0,0,0,V5Ms,0.014999999664723873,4.75,0.6000000238418579,6.0,5147,3.4000000953674316,1
1725,4168,11014580,5,3076900.0,5.5,64,1,4.0,0,0,V5Ms,0.014999999664723873,4.75,0.6000000238418579,6.0,5150,3.4000000953674316,1
1726,4169,11014580,5,3076900.0,7.0,64,1,4.0,0,0,V5Ms,0.014999999664723873,4.75,0.6000000238418579,6.0,5153,3.4000000953674316,1
1727,4170,11014580,5,3076900.0,9.0,64,1,4.0,0,0,V5Ms,0.014999999664723873,4.75,0.6000000238418579,6.0,5155,3.4000000953674316,1
1728,4171,11014580,5,3076900.0,11.0,64,1,4.0,0,0,V5Ms,0.014999999664723873,4.75,0.6000000238418579,6.0,5157,3.4000000953674316,1
1729,4172,11014580,5,3076900.0,13.0,64,1,4.0,0,0,V5Ms,0.014999999664723873,4.75,0.6000000238418579,6.0,5159,3.4000000953674316,1
1730,4174,11014580,5,3809500.0,3.0,64,1,4.0,0,0,V5Ms,0.014999999664723873,4.75,0.6000000238418579,6.0,5164,2.5999999046325684,1
1731,4175,11014580,5,3809500.0,4.0,64,1,4.0,0,0,V5Ms,0.014999999664723873,4.75,0.6000000238418579,6.0,5167,2.9000000953674316,1
1732,4176,11014580,5,3809500.0,5.0,64,1,4.0,0,0,V5Ms,0.014999999664723873,4.75,0.6000000238418579,6.0,5169,2.9000000953674316,1
1733,4177,11014580,5,3809500.0,5.5,64,1,4.0,0,0,V5Ms,0.014999999664723873,4.75,0.6000000238418579,6.0,5171,2.9000000953674316,1
1734,4178,11014580,5,3809500.0,7.0,64,1,4.0,0,0,V5Ms,0.014999999664723873,4.75,0.6000000238418579,6.0,5174,2.9000000953674316,1
1735,4179,11014580,5,3809500.0,9.0,64,1,4.0,0,0,V5Ms,0.014999999664723873,4.75,0.6000000238418579,6.0,5176,3.0,1
1736,4180,11014580,5,3809500.0,11.0,64,1,4.0,0,0,V5Ms,0.014999999664723873,4.75,0.6000000238418579,6.0,5178,2.9000000953674316,1
1737,4181,11014580,5,3809500.0,13.0,64,1,4.0,0,0,V5Ms,0.014999999664723873,4.75,0.6000000238418579,6.0,5180,2.9000000953674316,1
1738,4218,10787114,8,5714300.0,3.0,43,2,8.0,1,0,10L4,0.019999999552965164,0.0,0.4000000059604645,2.5,3977,4.5,1
1739,4219,10787114,8,5714300.0,4.0,57,2,8.0,1,0,10L4,0.019999999552965164,0.0,0.4000000059604645,2.5,3978,1.7000000476837158,1
1740,4220,10787114,8,5714300.0,5.0,71,2,8.0,1,0,10L4,0.019999999552965164,0.0,0.4000000059604645,2.5,3979,1.899999976158142,1
1741,4221,10787114,8,5714300.0,6.0,86,2,8.0,1,0,10L4,0.019999999552965164,0.0,0.4000000059604645,2.5,3980,3.0999999046325684,1
1742,4222,10787114,8,5714300.0,7.0,100,2,8.0,1,0,10L4,0.019999999552965164,0.0,0.4000000059604645,2.5,3994,3.0,1
1743,4223,10787114,8,5714300.0,8.0,114,2,8.0,1,0,10L4,0.019999999552965164,0.0,0.4000000059604645,2.5,3982,3.0999999046325684,1
1744,4224,10787114,8,5714300.0,9.0,129,2,8.0,1,0,10L4,0.019999999552965164,0.0,0.4000000059604645,2.5,3983,3.0999999046325684,1
1745,4750,11014576,8,2666700.0,2.0,26,2,8.0,0,0,4V1,0.02199999988079071,0.0,1.350000023841858,7.0,4337,5.699999809265137,1
1746,4754,11014576,8,2666700.0,6.0,78,2,8.0,0,0,4V1,0.02199999988079071,0.0,1.350000023841858,7.0,4304,4.900000095367432,1
1747,4755,11014576,8,2666700.0,7.0,91,2,8.0,0,0,4V1,0.02199999988079071,0.0,1.350000023841858,7.0,4306,4.599999904632568,1
1748,4756,11014576,8,2666700.0,8.0,104,2,8.0,0,0,4V1,0.02199999988079071,0.0,1.350000023841858,7.0,4307,5.0,1
1749,4757,11014576,8,2666700.0,9.0,117,2,8.0,0,0,4V1,0.02199999988079071,0.0,1.350000023841858,7.0,4310,5.099999904632568,1
1750,4822,10787113,0,6666700.0,1.5,50,2,1.0,0,1,18L6,0.009999999776482582,0.0,0.4000000059604645,1.7999999523162842,4544,0.699999988079071,1
1751,4823,10787113,0,6666700.0,2.25,75,2,1.0,0,1,18L6,0.009999999776482582,0.0,0.4000000059604645,1.7999999523162842,4546,0.8999999761581421,1
1752,4824,10787113,0,6666700.0,3.0,100,2,1.0,0,1,18L6,0.009999999776482582,0.0,0.4000000059604645,1.7999999523162842,4549,1.0,1
1753,4825,10787113,0,6666700.0,4.0,133,2,1.0,0,1,18L6,0.009999999776482582,0.0,0.4000000059604645,1.7999999523162842,4552,1.100000023841858,1
1754,4826,10787113,0,6666700.0,5.25,175,2,1.0,0,1,18L6,0.009999999776482582,0.0,0.4000000059604645,1.7999999523162842,4554,1.2999999523162842,1
1755,4830,10787113,0,6666700.0,1.5,50,2,2.0,0,1,18L6,0.009999999776482582,0.0,0.4000000059604645,1.7999999523162842,4563,0.699999988079071,1
1756,4831,10787113,0,6666700.0,2.25,75,2,2.0,0,1,18L6,0.009999999776482582,0.0,0.4000000059604645,1.7999999523162842,4566,0.8999999761581421,1
1757,4832,10787113,0,6666700.0,3.0,100,2,2.0,0,1,18L6,0.009999999776482582,0.0,0.4000000059604645,1.7999999523162842,4568,1.0,1
1758,4833,10787113,0,6666700.0,4.0,133,2,2.0,0,1,18L6,0.009999999776482582,0.0,0.4000000059604645,1.7999999523162842,4571,1.100000023841858,1
1759,4834,10787113,0,6666700.0,5.25,175,2,2.0,0,1,18L6,0.009999999776482582,0.0,0.4000000059604645,1.7999999523162842,4574,1.2999999523162842,1
1760,4838,10787113,0,10000000.0,1.5,50,1,1.0,0,1,18L6,0.009999999776482582,0.0,0.4000000059604645,1.7999999523162842,4583,0.699999988079071,1
1761,4839,10787113,0,10000000.0,2.25,75,1,1.0,0,1,18L6,0.009999999776482582,0.0,0.4000000059604645,1.7999999523162842,4586,0.8999999761581421,1
1762,4840,10787113,0,10000000.0,3.0,100,1,1.0,0,1,18L6,0.009999999776482582,0.0,0.4000000059604645,1.7999999523162842,4433,1.0,1
1763,4841,10787113,0,10000000.0,4.0,133,1,1.0,0,1,18L6,0.009999999776482582,0.0,0.4000000059604645,1.7999999523162842,4434,1.100000023841858,1
1764,4842,10787113,0,10000000.0,5.25,175,1,1.0,0,1,18L6,0.009999999776482582,0.0,0.4000000059604645,1.7999999523162842,4435,1.2999999523162842,1
1765,4846,10787113,0,10000000.0,1.5,50,1,2.0,0,1,18L6,0.009999999776482582,0.0,0.4000000059604645,1.7999999523162842,4604,0.699999988079071,1
1766,4847,10787113,0,10000000.0,2.25,75,1,2.0,0,1,18L6,0.009999999776482582,0.0,0.4000000059604645,1.7999999523162842,4606,0.8999999761581421,1
1767,4848,10787113,0,10000000.0,3.0,100,1,2.0,0,1,18L6,0.009999999776482582,0.0,0.4000000059604645,1.7999999523162842,4607,1.0,1
1768,4849,10787113,0,10000000.0,4.0,133,1,2.0,0,1,18L6,0.009999999776482582,0.0,0.4000000059604645,1.7999999523162842,4610,1.100000023841858,1
1769,4850,10787113,0,10000000.0,5.25,175,1,2.0,0,1,18L6,0.009999999776482582,0.0,0.4000000059604645,1.7999999523162842,4612,1.2999999523162842,1
1770,4854,10787113,0,13333330.0,1.5,50,1,1.0,0,1,18L6,0.009999999776482582,0.0,0.4000000059604645,1.7999999523162842,4450,0.699999988079071,1
1771,4855,10787113,0,13333330.0,2.25,75,1,1.0,0,1,18L6,0.009999999776482582,0.0,0.4000000059604645,1.7999999523162842,4622,0.8999999761581421,1
1772,4856,10787113,0,13333330.0,3.0,100,1,1.0,0,1,18L6,0.009999999776482582,0.0,0.4000000059604645,1.7999999523162842,4624,1.0,1
1773,4857,10787113,0,13333330.0,4.0,133,1,1.0,0,1,18L6,0.009999999776482582,0.0,0.4000000059604645,1.7999999523162842,4626,1.100000023841858,1
1774,4862,10787113,0,13333330.0,1.5,50,1,2.0,0,1,18L6,0.009999999776482582,0.0,0.4000000059604645,1.7999999523162842,4640,0.699999988079071,1
1775,4863,10787113,0,13333330.0,2.25,75,1,2.0,0,1,18L6,0.009999999776482582,0.0,0.4000000059604645,1.7999999523162842,4642,0.8999999761581421,1
1776,4867,10787113,1,5000000.0,0.5,17,0,1.3700000047683716,0,1,18L6,0.009999999776482582,0.0,0.4000000059604645,1.7999999523162842,4652,0.8999999761581421,1
1777,4868,10787113,1,5000000.0,0.75,25,0,1.3700000047683716,0,1,18L6,0.009999999776482582,0.0,0.4000000059604645,1.7999999523162842,4654,0.800000011920929,1
1778,4869,10787113,1,5000000.0,1.0,33,0,1.3700000047683716,0,1,18L6,0.009999999776482582,0.0,0.4000000059604645,1.7999999523162842,4656,0.800000011920929,1
1779,4875,10787113,1,5000000.0,0.5,17,0,2.390000104904175,0,1,18L6,0.009999999776482582,0.0,0.4000000059604645,1.7999999523162842,4670,0.800000011920929,1
1780,4876,10787113,1,5000000.0,0.75,25,0,2.390000104904175,0,1,18L6,0.009999999776482582,0.0,0.4000000059604645,1.7999999523162842,4673,0.800000011920929,1
1781,4877,10787113,1,5000000.0,1.0,33,0,2.390000104904175,0,1,18L6,0.009999999776482582,0.0,0.4000000059604645,1.7999999523162842,4674,0.699999988079071,1
1782,4878,10787113,1,5000000.0,1.5,50,0,2.390000104904175,0,1,18L6,0.009999999776482582,0.0,0.4000000059604645,1.7999999523162842,4676,0.800000011920929,1
1783,4899,10787113,1,6153800.0,0.5,17,0,1.3700000047683716,0,1,18L6,0.009999999776482582,0.0,0.4000000059604645,1.7999999523162842,4727,0.8999999761581421,1
1784,4900,10787113,1,6153800.0,0.75,25,0,1.3700000047683716,0,1,18L6,0.009999999776482582,0.0,0.4000000059604645,1.7999999523162842,4729,1.0,1
1785,4901,10787113,1,6153800.0,1.0,33,0,1.3700000047683716,0,1,18L6,0.009999999776482582,0.0,0.4000000059604645,1.7999999523162842,4731,0.8999999761581421,1
1786,4907,10787113,1,6153800.0,0.5,17,0,2.390000104904175,0,1,18L6,0.009999999776482582,0.0,0.4000000059604645,1.7999999523162842,4746,1.0,1
1787,4908,10787113,1,6153800.0,0.75,25,0,2.390000104904175,0,1,18L6,0.009999999776482582,0.0,0.4000000059604645,1.7999999523162842,4749,0.8999999761581421,1
1788,4909,10787113,1,6153800.0,1.0,33,0,2.390000104904175,0,1,18L6,0.009999999776482582,0.0,0.4000000059604645,1.7999999523162842,4751,0.8999999761581421,1
1789,4910,10787113,1,6153800.0,1.5,50,0,2.390000104904175,0,1,18L6,0.009999999776482582,0.0,0.4000000059604645,1.7999999523162842,4754,1.0,1
1790,4911,10787113,1,6153800.0,2.25,75,0,2.390000104904175,0,1,18L6,0.009999999776482582,0.0,0.4000000059604645,1.7999999523162842,4757,0.8999999761581421,1
1791,4912,10787113,1,6153800.0,3.0,100,0,2.390000104904175,0,1,18L6,0.009999999776482582,0.0,0.4000000059604645,1.7999999523162842,4760,1.0,1
1792,4914,10787113,1,6153800.0,5.25,175,0,2.390000104904175,0,1,18L6,0.009999999776482582,0.0,0.4000000059604645,1.7999999523162842,4767,1.2999999523162842,1
1793,4923,10787113,1,6666700.0,0.5,17,0,2.380000114440918,0,1,18L6,0.009999999776482582,0.0,0.4000000059604645,1.7999999523162842,4800,1.100000023841858,1
1794,4924,10787113,1,6666700.0,0.75,25,0,2.380000114440918,0,1,18L6,0.009999999776482582,0.0,0.4000000059604645,1.7999999523162842,4803,1.0,1
1795,4925,10787113,1,6666700.0,1.0,33,0,2.380000114440918,0,1,18L6,0.009999999776482582,0.0,0.4000000059604645,1.7999999523162842,4804,1.0,1
1796,4926,10787113,1,6666700.0,1.5,50,0,2.380000114440918,0,1,18L6,0.009999999776482582,0.0,0.4000000059604645,1.7999999523162842,4806,1.0,1
1797,4927,10787113,1,6666700.0,2.25,75,0,2.380000114440918,0,1,18L6,0.009999999776482582,0.0,0.4000000059604645,1.7999999523162842,4807,1.0,1
1798,4929,10787113,1,6666700.0,4.0,133,0,2.380000114440918,0,1,18L6,0.009999999776482582,0.0,0.4000000059604645,1.7999999523162842,4810,1.100000023841858,1
1799,5022,11254090,0,6666700.0,0.25,6,2,1.5,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,4789,0.5,1
1800,5023,11254090,0,6666700.0,0.5,13,2,1.5,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,4521,0.5,1
1801,5024,11254090,0,6666700.0,0.75,19,2,1.5,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,4522,0.5,1
1802,5025,11254090,0,6666700.0,1.0,25,2,1.5,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,4523,0.5,1
1803,5026,11254090,0,6666700.0,1.5,38,2,1.5,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,4524,0.5,1
1804,5027,11254090,0,8888900.0,0.25,6,2,1.5,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,4525,0.5,1
1805,5028,11254090,0,8888900.0,0.5,13,2,1.5,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,4526,0.5,1
1806,5029,11254090,0,8888900.0,0.75,19,2,1.5,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,4527,0.5,1
1807,5030,11254090,0,8888900.0,1.0,25,2,1.5,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,4528,0.5,1
1808,5031,11254090,0,8888900.0,1.5,38,2,1.5,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,4529,0.5,1
1809,5032,11254090,0,11428600.0,0.25,6,2,1.5,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,4530,0.5,1
1810,5033,11254090,0,11428600.0,0.5,13,2,1.5,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,4531,0.5,1
1811,5034,11254090,0,11428600.0,0.75,19,2,1.5,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,4532,0.5,1
1812,5035,11254090,0,11428600.0,1.0,25,2,1.5,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,4533,0.5,1
1813,5036,11254090,0,11428600.0,1.5,38,2,1.5,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,4534,0.5,1
1814,5037,11254090,0,13333330.0,0.25,6,2,1.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,4535,0.5,1
1815,5038,11254090,0,13333330.0,0.5,13,2,1.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,4536,0.5,1
1816,5039,11254090,0,13333330.0,0.75,19,2,1.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,4538,0.5,1
1817,5040,11254090,0,13333330.0,1.0,25,2,1.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,4540,0.5,1
1818,5041,11254090,0,13333330.0,1.5,38,2,1.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,4541,0.5,1
1819,5042,11254090,1,4000000.0,0.25,6,0,1.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,4543,0.5,1
1820,5043,11254090,1,4000000.0,0.5,13,0,1.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,4547,0.5,1
1821,5044,11254090,1,4000000.0,0.75,19,0,1.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,4548,0.5,1
1822,5045,11254090,1,4000000.0,1.0,25,0,1.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,4550,0.5,1
1823,5046,11254090,1,4000000.0,1.5,38,0,1.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,4551,0.5,1
1824,5048,11254090,1,4705900.0,0.5,13,0,1.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,4555,0.5,1
1825,5049,11254090,1,4705900.0,0.75,19,0,1.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,4556,0.5,1
1826,5050,11254090,1,4705900.0,1.0,25,0,1.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,4558,0.5,1
1827,5051,11254090,1,4705900.0,1.5,38,0,1.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,4560,0.5,1
1828,5053,11254090,1,5714300.0,0.5,13,0,1.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,4564,0.5,1
1829,5054,11254090,1,5714300.0,0.75,19,0,1.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,4565,0.5,1
1830,5055,11254090,1,5714300.0,1.0,25,0,1.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,4567,0.5,1
1831,5056,11254090,1,5714300.0,1.5,38,0,1.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,4569,0.5,1
1832,5057,11254090,1,5714300.0,0.25,6,0,1.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,4570,0.5,1
1833,5058,11254090,1,5714300.0,0.5,13,0,1.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,4572,0.5,1
1834,5059,11254090,1,5714300.0,0.75,19,0,1.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,4573,0.5,1
1835,5060,11254090,1,5714300.0,1.0,25,0,1.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,4575,0.5,1
1836,5061,11254090,1,5714300.0,1.5,38,0,1.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,4577,0.5,1
1837,5062,11254090,1,6153800.0,0.25,6,0,1.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,4579,0.5,1
1838,5063,11254090,1,6153800.0,0.5,13,0,1.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,4582,0.5,1
1839,5064,11254090,1,6153800.0,0.75,19,0,1.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,4584,0.5,1
1840,5065,11254090,1,6153800.0,1.0,25,0,1.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,4585,0.5,1
1841,5066,11254090,1,6153800.0,1.5,38,0,1.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,4587,0.5,1
1842,5067,11254090,1,6153800.0,0.25,6,0,1.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,4589,0.5,1
1843,5068,11254090,1,6153800.0,0.5,13,0,1.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,4591,0.5,1
1844,5069,11254090,1,6153800.0,0.75,19,0,1.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,4592,0.5,1
1845,5070,11254090,1,6153800.0,1.0,25,0,1.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,4594,0.5,1
1846,5071,11254090,1,6153800.0,1.5,38,0,1.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,4595,0.5,1
1847,5072,11254090,0,6666700.0,1.0,25,2,1.5,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,4597,0.699999988079071,1
